lat,lon,air
75.0,325.0,-23.43
75.0,327.5,-23.269997
75.0,330.0,-22.849998
75.0,332.5,-22.21
75.0,335.0,-21.370003
75.0,337.5,-20.43
75.0,340.0,-19.439995
75.0,342.5,-18.479988
75.0,345.0,-17.57
75.0,347.5,-16.769997
75.0,350.0,-16.109993
75.0,352.5,-15.599998
75.0,355.0,-15.219994
75.0,357.5,-14.969994
72.5,0.0,-12.629997
72.5,2.5,-12.57
72.5,5.0,-12.529991
72.5,7.5,-12.489998
72.5,10.0,-12.459999
72.5,12.5,-12.419991
72.5,15.0,-12.400002
72.5,17.5,-12.400002
72.5,20.0,-12.439995
72.5,22.5,-12.510002
72.5,25.0,-12.639992
72.5,27.5,-12.839989
72.5,30.0,-13.109993
72.5,32.5,-13.459999
72.5,35.0,-13.879997
72.5,37.5,-14.379997
72.5,40.0,-14.939995
72.5,42.5,-15.549995
72.5,45.0,-16.18
72.5,47.5,-16.80999
72.5,50.0,-17.409996
72.5,52.5,-17.96
72.5,55.0,-18.409996
72.5,57.5,-18.779991
72.5,60.0,-19.029991
72.5,62.5,-19.189995
72.5,65.0,-19.260002
72.5,67.5,-19.269997
72.5,70.0,-19.260002
72.5,72.5,-19.260002
72.5,75.0,-19.299995
72.5,77.5,-19.379997
72.5,80.0,-19.519997
72.5,82.5,-19.69999
72.5,85.0,-19.889992
72.5,87.5,-20.089989
72.5,90.0,-20.260002
72.5,92.5,-20.389992
72.5,95.0,-20.469994
72.5,97.5,-20.499992
72.5,100.0,-20.489998
72.5,102.5,-20.43
72.5,105.0,-20.349998
72.5,107.5,-20.269997
72.5,110.0,-20.189995
72.5,112.5,-20.099998
72.5,115.0,-20.010002
72.5,117.5,-19.93
72.5,120.0,-19.829994
72.5,122.5,-19.749992
72.5,125.0,-19.66999
72.5,127.5,-19.599998
72.5,130.0,-19.55999
72.5,132.5,-19.55999
72.5,135.0,-19.589989
72.5,137.5,-19.650002
72.5,140.0,-19.749992
72.5,142.5,-19.859993
72.5,145.0,-19.999992
72.5,147.5,-20.150002
72.5,150.0,-20.339989
72.5,152.5,-20.549995
72.5,155.0,-20.799995
72.5,157.5,-21.079994
72.5,160.0,-21.400002
72.5,162.5,-21.739998
72.5,165.0,-22.07
72.5,167.5,-22.349998
72.5,170.0,-22.57
72.5,172.5,-22.68
72.5,175.0,-22.68
72.5,177.5,-22.55999
72.5,180.0,-22.359993
72.5,182.5,-22.089989
72.5,185.0,-21.79
72.5,187.5,-21.489998
72.5,190.0,-21.219994
72.5,192.5,-20.979988
72.5,195.0,-20.779991
72.5,197.5,-20.620003
72.5,200.0,-20.46
72.5,202.5,-20.299995
72.5,205.0,-20.129997
72.5,207.5,-19.94999
72.5,210.0,-19.769997
72.5,212.5,-19.609993
72.5,215.0,-19.510002
72.5,217.5,-19.499992
72.5,220.0,-19.579994
72.5,222.5,-19.799995
72.5,225.0,-20.139992
72.5,227.5,-20.599998
72.5,230.0,-21.16999
72.5,232.5,-21.82
72.5,235.0,-22.499992
72.5,237.5,-23.189995
72.5,240.0,-23.849998
72.5,242.5,-24.41999
72.5,245.0,-24.900002
72.5,247.5,-25.239998
72.5,250.0,-25.43
72.5,252.5,-25.499992
72.5,255.0,-25.439995
72.5,257.5,-25.30999
72.5,260.0,-25.150002
72.5,262.5,-25.010002
72.5,265.0,-24.93
72.5,267.5,-24.909996
72.5,270.0,-24.94999
72.5,272.5,-25.010002
72.5,275.0,-25.010002
72.5,277.5,-24.879997
72.5,280.0,-24.529991
72.5,282.5,-23.93
72.5,285.0,-23.019997
72.5,287.5,-21.859993
72.5,290.0,-20.499992
72.5,292.5,-19.05999
72.5,295.0,-17.689995
72.5,297.5,-16.519997
72.5,300.0,-15.68
72.5,302.5,-15.260002
72.5,305.0,-15.299995
72.5,307.5,-15.760002
72.5,310.0,-16.55999
72.5,312.5,-17.599998
72.5,315.0,-18.689995
72.5,317.5,-19.71
72.5,320.0,-20.499992
72.5,322.5,-20.999992
72.5,325.0,-21.129997
72.5,327.5,-20.889992
72.5,330.0,-20.32
72.5,332.5,-19.489998
72.5,335.0,-18.499992
72.5,337.5,-17.439995
72.5,340.0,-16.409996
72.5,342.5,-15.449989
72.5,345.0,-14.629997
72.5,347.5,-13.969994
72.5,350.0,-13.469994
72.5,352.5,-13.099998
72.5,355.0,-12.859993
72.5,357.5,-12.719994
70.0,0.0,-10.510002
70.0,2.5,-10.389992
70.0,5.0,-10.249992
70.0,7.5,-10.129997
70.0,10.0,-10.019997
70.0,12.5,-9.93
70.0,15.0,-9.889992
70.0,17.5,-9.919991
70.0,20.0,-9.989998
70.0,22.5,-10.129997
70.0,25.0,-10.329994
70.0,27.5,-10.589989
70.0,30.0,-10.889992
70.0,32.5,-11.249992
70.0,35.0,-11.669991
70.0,37.5,-12.150002
70.0,40.0,-12.699989
70.0,42.5,-13.329994
70.0,45.0,-14.019997
70.0,47.5,-14.749992
70.0,50.0,-15.499992
70.0,52.5,-16.19999
70.0,55.0,-16.829994
70.0,57.5,-17.329994
70.0,60.0,-17.68
70.0,62.5,-17.870003
70.0,65.0,-17.939995
70.0,67.5,-17.889992
70.0,70.0,-17.82
70.0,72.5,-17.749992
70.0,75.0,-17.760002
70.0,77.5,-17.870003
70.0,80.0,-18.099998
70.0,82.5,-18.43
70.0,85.0,-18.839989
70.0,87.5,-19.29
70.0,90.0,-19.739998
70.0,92.5,-20.139992
70.0,95.0,-20.479988
70.0,97.5,-20.749992
70.0,100.0,-20.96
70.0,102.5,-21.109993
70.0,105.0,-21.219994
70.0,107.5,-21.299995
70.0,110.0,-21.339989
70.0,112.5,-21.32
70.0,115.0,-21.260002
70.0,117.5,-21.129997
70.0,120.0,-20.96
70.0,122.5,-20.739998
70.0,125.0,-20.510002
70.0,127.5,-20.30999
70.0,130.0,-20.16999
70.0,132.5,-20.099998
70.0,135.0,-20.109993
70.0,137.5,-20.159996
70.0,140.0,-20.239998
70.0,142.5,-20.32
70.0,145.0,-20.370003
70.0,147.5,-20.359993
70.0,150.0,-20.32
70.0,152.5,-20.279991
70.0,155.0,-20.279991
70.0,157.5,-20.359993
70.0,160.0,-20.529991
70.0,162.5,-20.79
70.0,165.0,-21.109993
70.0,167.5,-21.439995
70.0,170.0,-21.71
70.0,172.5,-21.870003
70.0,175.0,-21.870003
70.0,177.5,-21.689995
70.0,180.0,-21.359993
70.0,182.5,-20.939995
70.0,185.0,-20.46
70.0,187.5,-19.979988
70.0,190.0,-19.579994
70.0,192.5,-19.260002
70.0,195.0,-19.010002
70.0,197.5,-18.829994
70.0,200.0,-18.68
70.0,202.5,-18.54
70.0,205.0,-18.389992
70.0,207.5,-18.239998
70.0,210.0,-18.109993
70.0,212.5,-18.029991
70.0,215.0,-18.04
70.0,217.5,-18.159996
70.0,220.0,-18.400002
70.0,222.5,-18.749992
70.0,225.0,-19.19999
70.0,227.5,-19.719994
70.0,230.0,-20.269997
70.0,232.5,-20.870003
70.0,235.0,-21.499992
70.0,237.5,-22.159996
70.0,240.0,-22.869987
70.0,242.5,-23.589989
70.0,245.0,-24.299995
70.0,247.5,-24.979988
70.0,250.0,-25.55999
70.0,252.5,-26.010002
70.0,255.0,-26.30999
70.0,257.5,-26.469994
70.0,260.0,-26.54
70.0,262.5,-26.55999
70.0,265.0,-26.619987
70.0,267.5,-26.749992
70.0,270.0,-26.969994
70.0,272.5,-27.249992
70.0,275.0,-27.489998
70.0,277.5,-27.57
70.0,280.0,-27.389992
70.0,282.5,-26.799995
70.0,285.0,-25.79
70.0,287.5,-24.339989
70.0,290.0,-22.549995
70.0,292.5,-20.57
70.0,295.0,-18.620003
70.0,297.5,-16.889992
70.0,300.0,-15.599998
70.0,302.5,-14.859993
70.0,305.0,-14.719994
70.0,307.5,-15.129997
70.0,310.0,-15.949989
70.0,312.5,-17.010002
70.0,315.0,-18.089989
70.0,317.5,-18.989998
70.0,320.0,-19.549995
70.0,322.5,-19.689995
70.0,325.0,-19.379997
70.0,327.5,-18.68
70.0,330.0,-17.68
70.0,332.5,-16.499992
70.0,335.0,-15.279991
70.0,337.5,-14.139992
70.0,340.0,-13.139992
70.0,342.5,-12.349998
70.0,345.0,-11.749992
70.0,347.5,-11.329994
70.0,350.0,-11.05999
70.0,352.5,-10.870003
70.0,355.0,-10.739998
70.0,357.5,-10.629997
67.5,0.0,-8.049995
67.5,2.5,-7.8799973
67.5,5.0,-7.739998
67.5,7.5,-7.659996
67.5,10.0,-7.659996
67.5,12.5,-7.7499924
67.5,15.0,-7.9199905
67.5,17.5,-8.18
67.5,20.0,-8.499992
67.5,22.5,-8.889992
67.5,25.0,-9.279991
67.5,27.5,-9.699989
67.5,30.0,-10.079994
67.5,32.5,-10.439995
67.5,35.0,-10.769997
67.5,37.5,-11.109993
67.5,40.0,-11.459999
67.5,42.5,-11.879997
67.5,45.0,-12.400002
67.5,47.5,-13.010002
67.5,50.0,-13.689995
67.5,52.5,-14.400002
67.5,55.0,-15.079994
67.5,57.5,-15.650002
67.5,60.0,-16.07
67.5,62.5,-16.30999
67.5,65.0,-16.400002
67.5,67.5,-16.359993
67.5,70.0,-16.299995
67.5,72.5,-16.249992
67.5,75.0,-16.32
67.5,77.5,-16.549995
67.5,80.0,-16.96
67.5,82.5,-17.529991
67.5,85.0,-18.219994
67.5,87.5,-18.94999
67.5,90.0,-19.68
67.5,92.5,-20.339989
67.5,95.0,-20.909996
67.5,97.5,-21.349998
67.5,100.0,-21.71
67.5,102.5,-21.979988
67.5,105.0,-22.189995
67.5,107.5,-22.370003
67.5,110.0,-22.479988
67.5,112.5,-22.54
67.5,115.0,-22.499992
67.5,117.5,-22.389992
67.5,120.0,-22.18
67.5,122.5,-21.91999
67.5,125.0,-21.68
67.5,127.5,-21.519997
67.5,130.0,-21.469994
67.5,132.5,-21.589989
67.5,135.0,-21.849998
67.5,137.5,-22.16999
67.5,140.0,-22.489998
67.5,142.5,-22.69999
67.5,145.0,-22.749992
67.5,147.5,-22.57
67.5,150.0,-22.21
67.5,152.5,-21.71
67.5,155.0,-21.189995
67.5,157.5,-20.739998
67.5,160.0,-20.439995
67.5,162.5,-20.30999
67.5,165.0,-20.349998
67.5,167.5,-20.479988
67.5,170.0,-20.599998
67.5,172.5,-20.609993
67.5,175.0,-20.44999
67.5,177.5,-20.079994
67.5,180.0,-19.519997
67.5,182.5,-18.849998
67.5,185.0,-18.109993
67.5,187.5,-17.41999
67.5,190.0,-16.829994
67.5,192.5,-16.370003
67.5,195.0,-16.019997
67.5,197.5,-15.749992
67.5,200.0,-15.529991
67.5,202.5,-15.329994
67.5,205.0,-15.150002
67.5,207.5,-15.040001
67.5,210.0,-15.040001
67.5,212.5,-15.219994
67.5,215.0,-15.609993
67.5,217.5,-16.21
67.5,220.0,-16.989998
67.5,222.5,-17.849998
67.5,225.0,-18.68
67.5,227.5,-19.389992
67.5,230.0,-19.91999
67.5,232.5,-20.29
67.5,235.0,-20.549995
67.5,237.5,-20.80999
67.5,240.0,-21.16999
67.5,242.5,-21.729988
67.5,245.0,-22.510002
67.5,247.5,-23.46
67.5,250.0,-24.499992
67.5,252.5,-25.489998
67.5,255.0,-26.329994
67.5,257.5,-26.91999
67.5,260.0,-27.260002
67.5,262.5,-27.400002
67.5,265.0,-27.44999
67.5,267.5,-27.519997
67.5,270.0,-27.66999
67.5,272.5,-27.91999
67.5,275.0,-28.229988
67.5,277.5,-28.469994
67.5,280.0,-28.469994
67.5,282.5,-28.079994
67.5,285.0,-27.219994
67.5,287.5,-25.839989
67.5,290.0,-24.010002
67.5,292.5,-21.91999
67.5,295.0,-19.79
67.5,297.5,-17.879997
67.5,300.0,-16.409996
67.5,302.5,-15.519997
67.5,305.0,-15.249992
67.5,307.5,-15.529991
67.5,310.0,-16.189995
67.5,312.5,-16.989998
67.5,315.0,-17.689995
67.5,317.5,-18.07
67.5,320.0,-18.010002
67.5,322.5,-17.469994
67.5,325.0,-16.489998
67.5,327.5,-15.209999
67.5,330.0,-13.779991
67.5,332.5,-12.389992
67.5,335.0,-11.150002
67.5,337.5,-10.159996
67.5,340.0,-9.459999
67.5,342.5,-9.010002
67.5,345.0,-8.760002
67.5,347.5,-8.639992
67.5,350.0,-8.57
67.5,352.5,-8.489998
67.5,355.0,-8.389992
67.5,357.5,-8.229988
65.0,0.0,-5.6699905
65.0,2.5,-5.5699997
65.0,5.0,-5.579994
65.0,7.5,-5.709999
65.0,10.0,-5.939995
65.0,12.5,-6.2699966
65.0,15.0,-6.659996
65.0,17.5,-7.109993
65.0,20.0,-7.5999985
65.0,22.5,-8.129997
65.0,25.0,-8.669991
65.0,27.5,-9.199989
65.0,30.0,-9.669991
65.0,32.5,-10.07
65.0,35.0,-10.370003
65.0,37.5,-10.579994
65.0,40.0,-10.769997
65.0,42.5,-10.969994
65.0,45.0,-11.269997
65.0,47.5,-11.669991
65.0,50.0,-12.199989
65.0,52.5,-12.790001
65.0,55.0,-13.389992
65.0,57.5,-13.909996
65.0,60.0,-14.30999
65.0,62.5,-14.55999
65.0,65.0,-14.689995
65.0,67.5,-14.719994
65.0,70.0,-14.749992
65.0,72.5,-14.859993
65.0,75.0,-15.109993
65.0,77.5,-15.540001
65.0,80.0,-16.159996
65.0,82.5,-16.96
65.0,85.0,-17.870003
65.0,87.5,-18.82
65.0,90.0,-19.729988
65.0,92.5,-20.529991
65.0,95.0,-21.18
65.0,97.5,-21.66999
65.0,100.0,-22.019997
65.0,102.5,-22.269997
65.0,105.0,-22.489998
65.0,107.5,-22.659996
65.0,110.0,-22.829994
65.0,112.5,-22.969994
65.0,115.0,-23.05999
65.0,117.5,-23.049995
65.0,120.0,-22.96
65.0,122.5,-22.829994
65.0,125.0,-22.71
65.0,127.5,-22.69999
65.0,130.0,-22.859993
65.0,132.5,-23.21
65.0,135.0,-23.729988
65.0,137.5,-24.299995
65.0,140.0,-24.799995
65.0,142.5,-25.089989
65.0,145.0,-25.05999
65.0,147.5,-24.650002
65.0,150.0,-23.889992
65.0,152.5,-22.900002
65.0,155.0,-21.82
65.0,157.5,-20.80999
65.0,160.0,-19.979988
65.0,162.5,-19.400002
65.0,165.0,-19.049995
65.0,167.5,-18.879997
65.0,170.0,-18.749992
65.0,172.5,-18.54
65.0,175.0,-18.18
65.0,177.5,-17.620003
65.0,180.0,-16.879997
65.0,182.5,-16.049995
65.0,185.0,-15.209999
65.0,187.5,-14.439995
65.0,190.0,-13.80999
65.0,192.5,-13.290001
65.0,195.0,-12.879997
65.0,197.5,-12.519997
65.0,200.0,-12.159996
65.0,202.5,-11.80999
65.0,205.0,-11.489998
65.0,207.5,-11.30999
65.0,210.0,-11.379997
65.0,212.5,-11.839989
65.0,215.0,-12.729988
65.0,217.5,-14.029991
65.0,220.0,-15.639992
65.0,222.5,-17.339989
65.0,225.0,-18.889992
65.0,227.5,-20.079994
65.0,230.0,-20.769997
65.0,232.5,-20.91999
65.0,235.0,-20.66999
65.0,237.5,-20.239998
65.0,240.0,-19.91999
65.0,242.5,-19.91999
65.0,245.0,-20.409996
65.0,247.5,-21.389992
65.0,250.0,-22.719994
65.0,252.5,-24.16999
65.0,255.0,-25.499992
65.0,257.5,-26.519997
65.0,260.0,-27.119987
65.0,262.5,-27.329994
65.0,265.0,-27.269997
65.0,267.5,-27.089989
65.0,270.0,-26.96
65.0,272.5,-26.979988
65.0,275.0,-27.139992
65.0,277.5,-27.359993
65.0,280.0,-27.479988
65.0,282.5,-27.329994
65.0,285.0,-26.739998
65.0,287.5,-25.650002
65.0,290.0,-24.089989
65.0,292.5,-22.16999
65.0,295.0,-20.129997
65.0,297.5,-18.19999
65.0,300.0,-16.609993
65.0,302.5,-15.519997
65.0,305.0,-14.959999
65.0,307.5,-14.879997
65.0,310.0,-15.089989
65.0,312.5,-15.349998
65.0,315.0,-15.439995
65.0,317.5,-15.169991
65.0,320.0,-14.469994
65.0,322.5,-13.370003
65.0,325.0,-11.969994
65.0,327.5,-10.449989
65.0,330.0,-9.019997
65.0,332.5,-7.80999
65.0,335.0,-6.9300003
65.0,337.5,-6.3799973
65.0,340.0,-6.1399918
65.0,342.5,-6.109993
65.0,345.0,-6.1800003
65.0,347.5,-6.2499924
65.0,350.0,-6.260002
65.0,352.5,-6.1800003
65.0,355.0,-6.029991
65.0,357.5,-5.829994
62.5,0.0,-3.9199905
62.5,2.5,-4.029991
62.5,5.0,-4.290001
62.5,7.5,-4.6699905
62.5,10.0,-5.109993
62.5,12.5,-5.55999
62.5,15.0,-5.9499893
62.5,17.5,-6.329994
62.5,20.0,-6.689995
62.5,22.5,-7.0999985
62.5,25.0,-7.5699997
62.5,27.5,-8.109993
62.5,30.0,-8.659996
62.5,32.5,-9.169991
62.5,35.0,-9.589989
62.5,37.5,-9.889992
62.5,40.0,-10.109993
62.5,42.5,-10.30999
62.5,45.0,-10.529991
62.5,47.5,-10.839989
62.5,50.0,-11.219994
62.5,52.5,-11.629997
62.5,55.0,-12.010002
62.5,57.5,-12.32
62.5,60.0,-12.529991
62.5,62.5,-12.650002
62.5,65.0,-12.739998
62.5,67.5,-12.859993
62.5,70.0,-13.040001
62.5,72.5,-13.359993
62.5,75.0,-13.829994
62.5,77.5,-14.459999
62.5,80.0,-15.229988
62.5,82.5,-16.150002
62.5,85.0,-17.129997
62.5,87.5,-18.150002
62.5,90.0,-19.099998
62.5,92.5,-19.939995
62.5,95.0,-20.620003
62.5,97.5,-21.139992
62.5,100.0,-21.519997
62.5,102.5,-21.829994
62.5,105.0,-22.109993
62.5,107.5,-22.43
62.5,110.0,-22.799995
62.5,112.5,-23.189995
62.5,115.0,-23.57
62.5,117.5,-23.889992
62.5,120.0,-24.109993
62.5,122.5,-24.229988
62.5,125.0,-24.29
62.5,127.5,-24.369987
62.5,130.0,-24.529991
62.5,132.5,-24.79
62.5,135.0,-25.099998
62.5,137.5,-25.409996
62.5,140.0,-25.57
62.5,142.5,-25.44999
62.5,145.0,-24.979988
62.5,147.5,-24.139992
62.5,150.0,-22.989998
62.5,152.5,-21.650002
62.5,155.0,-20.29
62.5,157.5,-19.05999
62.5,160.0,-18.07
62.5,162.5,-17.349998
62.5,165.0,-16.859993
62.5,167.5,-16.529991
62.5,170.0,-16.229988
62.5,172.5,-15.879997
62.5,175.0,-15.400002
62.5,177.5,-14.779991
62.5,180.0,-14.07
62.5,182.5,-13.32
62.5,185.0,-12.629997
62.5,187.5,-12.040001
62.5,190.0,-11.540001
62.5,192.5,-11.129997
62.5,195.0,-10.739998
62.5,197.5,-10.290001
62.5,200.0,-9.760002
62.5,202.5,-9.150002
62.5,205.0,-8.55999
62.5,207.5,-8.139992
62.5,210.0,-8.049995
62.5,212.5,-8.489998
62.5,215.0,-9.549995
62.5,217.5,-11.260002
62.5,220.0,-13.449989
62.5,222.5,-15.870003
62.5,225.0,-18.16999
62.5,227.5,-19.999992
62.5,230.0,-21.079994
62.5,232.5,-21.339989
62.5,235.0,-20.870003
62.5,237.5,-19.96
62.5,240.0,-18.999992
62.5,242.5,-18.389992
62.5,245.0,-18.379997
62.5,247.5,-19.07
62.5,250.0,-20.359993
62.5,252.5,-21.969994
62.5,255.0,-23.55999
62.5,257.5,-24.859993
62.5,260.0,-25.68
62.5,262.5,-26.019997
62.5,265.0,-25.94999
62.5,267.5,-25.69999
62.5,270.0,-25.41999
62.5,272.5,-25.279991
62.5,275.0,-25.32
62.5,277.5,-25.499992
62.5,280.0,-25.71
62.5,282.5,-25.760002
62.5,285.0,-25.510002
62.5,287.5,-24.829994
62.5,290.0,-23.66999
62.5,292.5,-22.079994
62.5,295.0,-20.21
62.5,297.5,-18.260002
62.5,300.0,-16.439995
62.5,302.5,-14.949989
62.5,305.0,-13.859993
62.5,307.5,-13.159996
62.5,310.0,-12.709999
62.5,312.5,-12.349998
62.5,315.0,-11.889992
62.5,317.5,-11.189995
62.5,320.0,-10.209999
62.5,322.5,-9.010002
62.5,325.0,-7.709999
62.5,327.5,-6.4699936
62.5,330.0,-5.4499893
62.5,332.5,-4.7199936
62.5,335.0,-4.329994
62.5,337.5,-4.1999893
62.5,340.0,-4.2499924
62.5,342.5,-4.3799973
62.5,345.0,-4.489998
62.5,347.5,-4.510002
62.5,350.0,-4.439995
62.5,352.5,-4.279991
62.5,355.0,-4.0999985
62.5,357.5,-3.959999
60.0,0.0,-2.729988
60.0,2.5,-3.040001
60.0,5.0,-3.4999924
60.0,7.5,-4.029991
60.0,10.0,-4.540001
60.0,12.5,-4.9699936
60.0,15.0,-5.260002
60.0,17.5,-5.409996
60.0,20.0,-5.529991
60.0,22.5,-5.709999
60.0,25.0,-6.040001
60.0,27.5,-6.540001
60.0,30.0,-7.1800003
60.0,32.5,-7.8700027
60.0,35.0,-8.489998
60.0,37.5,-8.999992
60.0,40.0,-9.400002
60.0,42.5,-9.739998
60.0,45.0,-10.05999
60.0,47.5,-10.389992
60.0,50.0,-10.689995
60.0,52.5,-10.909996
60.0,55.0,-11.019997
60.0,57.5,-10.989998
60.0,60.0,-10.900002
60.0,62.5,-10.829994
60.0,65.0,-10.870003
60.0,67.5,-11.079994
60.0,70.0,-11.469994
60.0,72.5,-11.999992
60.0,75.0,-12.639992
60.0,77.5,-13.339989
60.0,80.0,-14.120003
60.0,82.5,-14.949989
60.0,85.0,-15.839989
60.0,87.5,-16.769997
60.0,90.0,-17.68
60.0,92.5,-18.529991
60.0,95.0,-19.29
60.0,97.5,-19.94999
60.0,100.0,-20.549995
60.0,102.5,-21.120003
60.0,105.0,-21.729988
60.0,107.5,-22.389992
60.0,110.0,-23.129997
60.0,112.5,-23.93
60.0,115.0,-24.729988
60.0,117.5,-25.439995
60.0,120.0,-26.019997
60.0,122.5,-26.409996
60.0,125.0,-26.609993
60.0,127.5,-26.650002
60.0,130.0,-26.55999
60.0,132.5,-26.359993
60.0,135.0,-26.04
60.0,137.5,-25.55999
60.0,140.0,-24.849998
60.0,142.5,-23.879997
60.0,145.0,-22.629997
60.0,147.5,-21.219994
60.0,150.0,-19.71
60.0,152.5,-18.260002
60.0,155.0,-16.999992
60.0,157.5,-15.999992
60.0,160.0,-15.269997
60.0,162.5,-14.779991
60.0,165.0,-14.43
60.0,167.5,-14.150002
60.0,170.0,-13.839989
60.0,172.5,-13.449989
60.0,175.0,-12.989998
60.0,177.5,-12.469994
60.0,180.0,-11.959999
60.0,182.5,-11.510002
60.0,185.0,-11.150002
60.0,187.5,-10.859993
60.0,190.0,-10.599998
60.0,192.5,-10.30999
60.0,195.0,-9.900002
60.0,197.5,-9.339989
60.0,200.0,-8.589989
60.0,202.5,-7.729988
60.0,205.0,-6.8499985
60.0,207.5,-6.0899887
60.0,210.0,-5.6200027
60.0,212.5,-5.659996
60.0,215.0,-6.30999
60.0,217.5,-7.6500015
60.0,220.0,-9.629997
60.0,222.5,-12.040001
60.0,225.0,-14.57
60.0,227.5,-16.82
60.0,230.0,-18.44999
60.0,232.5,-19.260002
60.0,235.0,-19.18
60.0,237.5,-18.469994
60.0,240.0,-17.469994
60.0,242.5,-16.620003
60.0,245.0,-16.269997
60.0,247.5,-16.609993
60.0,250.0,-17.589989
60.0,252.5,-18.989998
60.0,255.0,-20.489998
60.0,257.5,-21.829994
60.0,260.0,-22.779991
60.0,262.5,-23.30999
60.0,265.0,-23.499992
60.0,267.5,-23.46
60.0,270.0,-23.359993
60.0,272.5,-23.32
60.0,275.0,-23.389992
60.0,277.5,-23.579994
60.0,280.0,-23.829994
60.0,282.5,-24.049995
60.0,285.0,-24.109993
60.0,287.5,-23.859993
60.0,290.0,-23.189995
60.0,292.5,-22.029991
60.0,295.0,-20.43
60.0,297.5,-18.529991
60.0,300.0,-16.510002
60.0,302.5,-14.609993
60.0,305.0,-12.969994
60.0,307.5,-11.659996
60.0,310.0,-10.659996
60.0,312.5,-9.859993
60.0,315.0,-9.109993
60.0,317.5,-8.30999
60.0,320.0,-7.4300003
60.0,322.5,-6.489998
60.0,325.0,-5.5899887
60.0,327.5,-4.8199997
60.0,330.0,-4.229988
60.0,332.5,-3.8700027
60.0,335.0,-3.6800003
60.0,337.5,-3.5899887
60.0,340.0,-3.5499954
60.0,342.5,-3.4699936
60.0,345.0,-3.359993
60.0,347.5,-3.1699905
60.0,350.0,-2.959999
60.0,352.5,-2.7699966
60.0,355.0,-2.6299973
60.0,357.5,-2.609993
57.5,0.0,-1.7900009
57.5,2.5,-2.0999985
57.5,5.0,-2.5299911
57.5,7.5,-3.040001
57.5,10.0,-3.5499954
57.5,12.5,-3.9499893
57.5,15.0,-4.209999
57.5,17.5,-4.30999
57.5,20.0,-4.3700027
57.5,22.5,-4.4999924
57.5,25.0,-4.8199997
57.5,27.5,-5.3799973
57.5,30.0,-6.1299973
57.5,32.5,-6.939995
57.5,35.0,-7.6999893
57.5,37.5,-8.329994
57.5,40.0,-8.849998
57.5,42.5,-9.290001
57.5,45.0,-9.689995
57.5,47.5,-10.049995
57.5,50.0,-10.299995
57.5,52.5,-10.370003
57.5,55.0,-10.229988
57.5,57.5,-9.949989
57.5,60.0,-9.650002
57.5,62.5,-9.510002
57.5,65.0,-9.629997
57.5,67.5,-10.029991
57.5,70.0,-10.629997
57.5,72.5,-11.30999
57.5,75.0,-11.969994
57.5,77.5,-12.589989
57.5,80.0,-13.219994
57.5,82.5,-13.909996
57.5,85.0,-14.689995
57.5,87.5,-15.540001
57.5,90.0,-16.41999
57.5,92.5,-17.279991
57.5,95.0,-18.099998
57.5,97.5,-18.900002
57.5,100.0,-19.739998
57.5,102.5,-20.609993
57.5,105.0,-21.55999
57.5,107.5,-22.549995
57.5,110.0,-23.599998
57.5,112.5,-24.639992
57.5,115.0,-25.66999
57.5,117.5,-26.579994
57.5,120.0,-27.329994
57.5,122.5,-27.849998
57.5,125.0,-28.109993
57.5,127.5,-28.109993
57.5,130.0,-27.839989
57.5,132.5,-27.30999
57.5,135.0,-26.510002
57.5,137.5,-25.379997
57.5,140.0,-23.939995
57.5,142.5,-22.229988
57.5,145.0,-20.349998
57.5,147.5,-18.469994
57.5,150.0,-16.739998
57.5,152.5,-15.299995
57.5,155.0,-14.229988
57.5,157.5,-13.529991
57.5,160.0,-13.109993
57.5,162.5,-12.859993
57.5,165.0,-12.669991
57.5,167.5,-12.43
57.5,170.0,-12.129997
57.5,172.5,-11.760002
57.5,175.0,-11.359993
57.5,177.5,-11.019997
57.5,180.0,-10.769997
57.5,182.5,-10.639992
57.5,185.0,-10.579994
57.5,187.5,-10.549995
57.5,190.0,-10.449989
57.5,192.5,-10.169991
57.5,195.0,-9.68
57.5,197.5,-8.949989
57.5,200.0,-8.049995
57.5,202.5,-7.040001
57.5,205.0,-6.040001
57.5,207.5,-5.1299973
57.5,210.0,-4.409996
57.5,212.5,-3.959999
57.5,215.0,-3.9000015
57.5,217.5,-4.329994
57.5,220.0,-5.329994
57.5,222.5,-6.8899918
57.5,225.0,-8.870003
57.5,227.5,-11.010002
57.5,230.0,-12.969994
57.5,232.5,-14.43
57.5,235.0,-15.219994
57.5,237.5,-15.329994
57.5,240.0,-14.979988
57.5,242.5,-14.489998
57.5,245.0,-14.209999
57.5,247.5,-14.359993
57.5,250.0,-14.989998
57.5,252.5,-15.989998
57.5,255.0,-17.150002
57.5,257.5,-18.260002
57.5,260.0,-19.159996
57.5,262.5,-19.829994
57.5,265.0,-20.29
57.5,267.5,-20.599998
57.5,270.0,-20.829994
57.5,272.5,-20.999992
57.5,275.0,-21.150002
57.5,277.5,-21.32
57.5,280.0,-21.529991
57.5,282.5,-21.779991
57.5,285.0,-22.029991
57.5,287.5,-22.139992
57.5,290.0,-21.939995
57.5,292.5,-21.299995
57.5,295.0,-20.120003
57.5,297.5,-18.469994
57.5,300.0,-16.529991
57.5,302.5,-14.540001
57.5,305.0,-12.699989
57.5,307.5,-11.150002
