lat,lon,slp
75.0,345.0,1015.7234
75.0,347.5,1014.6916
75.0,350.0,1013.938
75.0,352.5,1013.26544
75.0,355.0,1012.5112
75.0,357.5,1011.5856
72.5,0.0,1008.25195
72.5,2.5,1007.50385
72.5,5.0,1006.88007
72.5,7.5,1006.3949
72.5,10.0,1006.0338
72.5,12.5,1005.7726
72.5,15.0,1005.5751
72.5,17.5,1005.39343
72.5,20.0,1005.2458
72.5,22.5,1005.1337
72.5,25.0,1005.0941
72.5,27.5,1005.1451
72.5,30.0,1005.28455
72.5,32.5,1005.52264
72.5,35.0,1005.8657
72.5,37.5,1006.31226
72.5,40.0,1006.8704
72.5,42.5,1007.5236
72.5,45.0,1008.23584
72.5,47.5,1008.9557
72.5,50.0,1009.641
72.5,52.5,1010.2235
72.5,55.0,1010.70795
72.5,57.5,1011.0732
72.5,60.0,1011.3375
72.5,62.5,1011.54254
72.5,65.0,1011.75616
72.5,67.5,1012.02625
72.5,70.0,1012.39453
72.5,72.5,1012.8948
72.5,75.0,1013.5309
72.5,77.5,1014.29224
72.5,80.0,1015.1568
72.5,82.5,1016.10736
72.5,85.0,1017.1133
72.5,87.5,1018.12415
72.5,90.0,1019.0616
72.5,92.5,1019.8685
72.5,95.0,1020.5036
72.5,97.5,1020.978
72.5,100.0,1021.35486
72.5,102.5,1021.7199
72.5,105.0,1022.135
72.5,107.5,1022.5812
72.5,110.0,1022.9928
72.5,112.5,1023.3003
72.5,115.0,1023.49225
72.5,117.5,1023.65643
72.5,120.0,1023.8841
72.5,122.5,1024.2365
72.5,125.0,1024.6958
72.5,127.5,1025.1877
72.5,130.0,1025.573
72.5,132.5,1025.7828
72.5,135.0,1025.8948
72.5,137.5,1026.054
72.5,140.0,1026.3168
72.5,142.5,1026.6532
72.5,145.0,1027.02
72.5,147.5,1027.3271
72.5,150.0,1027.5197
72.5,152.5,1027.5739
72.5,155.0,1027.5267
72.5,157.5,1027.4755
72.5,160.0,1027.5293
72.5,162.5,1027.6838
72.5,165.0,1027.8604
72.5,167.5,1028.0208
72.5,170.0,1028.1351
72.5,172.5,1028.2616
72.5,175.0,1028.4122
72.5,177.5,1028.5803
72.5,180.0,1028.69
72.5,182.5,1028.6749
72.5,185.0,1028.4773
72.5,187.5,1028.1272
72.5,190.0,1027.6548
72.5,192.5,1027.139
72.5,195.0,1026.6199
72.5,197.5,1026.1011
72.5,200.0,1025.6013
72.5,202.5,1025.0969
72.5,205.0,1024.5381
72.5,207.5,1023.924
72.5,210.0,1023.33704
72.5,212.5,1022.8759
72.5,215.0,1022.65393
72.5,217.5,1022.69214
72.5,220.0,1022.9612
72.5,222.5,1023.3607
72.5,225.0,1023.76984
72.5,227.5,1024.0493
72.5,230.0,1024.1417
72.5,232.5,1024.0544
72.5,235.0,1023.8059
72.5,237.5,1023.3871
72.5,240.0,1022.7764
72.5,242.5,1022.0116
72.5,245.0,1021.1551
72.5,247.5,1020.23157
72.5,250.0,1019.23364
72.5,252.5,1018.1372
72.5,255.0,1017.0404
72.5,257.5,1016.0991
72.5,260.0,1015.4441
72.5,262.5,1015.0777
72.5,265.0,1014.8922
72.5,267.5,1014.7977
72.5,270.0,1014.7402
72.5,272.5,1014.679
72.5,275.0,1014.5013
72.5,277.5,1014.13055
72.5,280.0,1013.6184
72.5,282.5,1013.0952
72.5,285.0,1012.551
72.5,287.5,1011.81055
72.5,290.0,1010.71027
72.5,292.5,1009.60767
72.5,295.0,1008.8954
72.5,297.5,1008.6697
72.5,300.0,1009.0222
72.5,302.5,1010.1735
72.5,305.0,1011.2477
72.5,307.5,1011.75555
72.5,310.0,1012.06604
72.5,312.5,1013.0009
72.5,315.0,1015.19806
72.5,317.5,1018.54254
72.5,320.0,1022.1819
72.5,322.5,1024.8649
72.5,325.0,1025.7151
72.5,327.5,1024.7751
72.5,330.0,1022.87317
72.5,332.5,1020.91156
72.5,335.0,1019.2393
72.5,337.5,1017.679
72.5,340.0,1016.0968
72.5,342.5,1014.6834
72.5,345.0,1013.5232
72.5,347.5,1012.5448
72.5,350.0,1011.69025
72.5,352.5,1010.8416
72.5,355.0,1009.97833
72.5,357.5,1009.09357
70.0,0.0,1005.5313
70.0,2.5,1004.986
70.0,5.0,1004.54224
70.0,7.5,1004.22784
70.0,10.0,1004.019
70.0,12.5,1003.91455
70.0,15.0,1003.9738
70.0,17.5,1004.3052
70.0,20.0,1004.7911
70.0,22.5,1005.2516
70.0,25.0,1005.6061
70.0,27.5,1005.888
70.0,30.0,1006.127
70.0,32.5,1006.3141
70.0,35.0,1006.4616
70.0,37.5,1006.6712
70.0,40.0,1007.05023
70.0,42.5,1007.6503
70.0,45.0,1008.4492
70.0,47.5,1009.344
70.0,50.0,1010.2306
70.0,52.5,1010.9991
70.0,55.0,1011.5801
70.0,57.5,1011.93115
70.0,60.0,1012.10297
70.0,62.5,1012.2042
70.0,65.0,1012.33246
70.0,67.5,1012.57587
70.0,70.0,1012.9726
70.0,72.5,1013.56696
70.0,75.0,1014.3358
70.0,77.5,1015.1996
70.0,80.0,1016.11646
70.0,82.5,1017.1171
70.0,85.0,1018.2729
70.0,87.5,1019.599
70.0,90.0,1021.1197
70.0,92.5,1022.6922
70.0,95.0,1023.96716
70.0,97.5,1024.6027
70.0,100.0,1024.6271
70.0,102.5,1024.3967
70.0,105.0,1024.2335
70.0,107.5,1024.2455
70.0,110.0,1024.2848
70.0,112.5,1024.1552
70.0,115.0,1023.8399
70.0,117.5,1023.5675
70.0,120.0,1023.6134
70.0,122.5,1024.1171
70.0,125.0,1025.0073
70.0,127.5,1025.9093
70.0,130.0,1026.3728
70.0,132.5,1026.2438
70.0,135.0,1025.7849
70.0,137.5,1025.3826
70.0,140.0,1025.2958
70.0,142.5,1025.5912
70.0,145.0,1026.1082
70.0,147.5,1026.5315
70.0,150.0,1026.5836
70.0,152.5,1026.2523
70.0,155.0,1025.8467
70.0,157.5,1025.6644
70.0,160.0,1025.8146
70.0,162.5,1026.1776
70.0,165.0,1026.4564
70.0,167.5,1026.5076
70.0,170.0,1026.3452
70.0,172.5,1026.1677
70.0,175.0,1026.1108
70.0,177.5,1026.1422
70.0,180.0,1026.0387
70.0,182.5,1025.5746
70.0,185.0,1024.6486
70.0,187.5,1023.4681
70.0,190.0,1022.2845
70.0,192.5,1021.3574
70.0,195.0,1020.82416
70.0,197.5,1020.6887
70.0,200.0,1020.748
70.0,202.5,1020.8543
70.0,205.0,1020.9043
70.0,207.5,1020.9322
70.0,210.0,1020.9413
70.0,212.5,1020.92
70.0,215.0,1020.861
70.0,217.5,1020.8668
70.0,220.0,1021.0722
70.0,222.5,1021.5087
70.0,225.0,1022.09485
70.0,227.5,1022.63416
70.0,230.0,1023.026
70.0,232.5,1023.2391
70.0,235.0,1023.3068
70.0,237.5,1023.25616
70.0,240.0,1023.05426
70.0,242.5,1022.63324
70.0,245.0,1021.96185
70.0,247.5,1021.1677
70.0,250.0,1020.3841
70.0,252.5,1019.6271
70.0,255.0,1018.84937
70.0,257.5,1018.0597
70.0,260.0,1017.3358
70.0,262.5,1016.7912
70.0,265.0,1016.4381
70.0,267.5,1016.15515
70.0,270.0,1015.8536
70.0,272.5,1015.4805
70.0,275.0,1015.0843
70.0,277.5,1014.74115
70.0,280.0,1014.4803
70.0,282.5,1014.22156
70.0,285.0,1014.00726
70.0,287.5,1013.911
70.0,290.0,1013.7184
70.0,292.5,1012.975
70.0,295.0,1011.3965
70.0,297.5,1009.43665
70.0,300.0,1008.2962
70.0,302.5,1008.30444
70.0,305.0,1008.94025
70.0,307.5,1009.3204
70.0,310.0,1009.2726
70.0,312.5,1010.531
70.0,315.0,1014.6851
70.0,317.5,1021.22266
70.0,320.0,1027.7014
70.0,322.5,1031.3665
70.0,325.0,1030.8751
70.0,327.5,1026.9994
70.0,330.0,1021.94995
70.0,332.5,1017.87286
70.0,335.0,1015.484
70.0,337.5,1014.234
70.0,340.0,1013.259
70.0,342.5,1012.14667
70.0,345.0,1010.8356
70.0,347.5,1009.4348
70.0,350.0,1008.1876
70.0,352.5,1007.2712
70.0,355.0,1006.6313
70.0,357.5,1006.08386
67.5,0.0,1003.81165
67.5,2.5,1003.4833
67.5,5.0,1003.4189
67.5,7.5,1003.54877
67.5,10.0,1003.7322
67.5,12.5,1004.16583
67.5,15.0,1005.28125
67.5,17.5,1006.83923
67.5,20.0,1008.0603
67.5,22.5,1008.5259
67.5,25.0,1008.53906
67.5,27.5,1008.52094
67.5,30.0,1008.59906
67.5,32.5,1008.65173
67.5,35.0,1008.65735
67.5,37.5,1008.72424
67.5,40.0,1009.00806
67.5,42.5,1009.56903
67.5,45.0,1010.35345
67.5,47.5,1011.2587
67.5,50.0,1012.1155
67.5,52.5,1012.79156
67.5,55.0,1013.2657
67.5,57.5,1013.66284
67.5,60.0,1014.03296
67.5,62.5,1014.34357
67.5,65.0,1014.5803
67.5,67.5,1014.7874
67.5,70.0,1015.0316
67.5,72.5,1015.3776
67.5,75.0,1015.9318
67.5,77.5,1016.7395
67.5,80.0,1017.72345
67.5,82.5,1018.85297
67.5,85.0,1020.13007
67.5,87.5,1021.6599
67.5,90.0,1023.7095
67.5,92.5,1026.1818
67.5,95.0,1028.0845
67.5,97.5,1028.3688
67.5,100.0,1027.3629
67.5,102.5,1026.2235
67.5,105.0,1025.6637
67.5,107.5,1025.75
67.5,110.0,1026.1143
67.5,112.5,1026.0532
67.5,115.0,1025.3651
67.5,117.5,1024.57
67.5,120.0,1024.2343
67.5,122.5,1024.632
67.5,125.0,1025.6897
67.5,127.5,1026.6405
67.5,130.0,1026.8121
67.5,132.5,1026.4397
67.5,135.0,1026.1107
67.5,137.5,1026.1387
67.5,140.0,1026.4464
67.5,142.5,1026.7274
67.5,145.0,1026.6777
67.5,147.5,1026.1726
67.5,150.0,1025.3787
67.5,152.5,1024.5886
67.5,155.0,1024.1213
67.5,157.5,1024.2942
67.5,160.0,1024.9154
67.5,162.5,1025.3671
67.5,165.0,1025.2397
67.5,167.5,1024.6898
67.5,170.0,1024.1222
67.5,172.5,1023.89325
67.5,175.0,1024.0096
67.5,177.5,1024.1506
67.5,180.0,1023.8464
67.5,182.5,1022.79193
67.5,185.0,1021.0512
67.5,187.5,1019.0504
67.5,190.0,1017.2764
67.5,192.5,1015.9374
67.5,195.0,1015.04865
67.5,197.5,1014.6151
67.5,200.0,1014.4902
67.5,202.5,1014.6197
67.5,205.0,1014.9871
67.5,207.5,1015.59216
67.5,210.0,1016.4116
67.5,212.5,1017.30853
67.5,215.0,1018.12775
67.5,217.5,1018.75464
67.5,220.0,1019.2732
67.5,222.5,1019.7759
67.5,225.0,1020.30316
67.5,227.5,1020.8155
67.5,230.0,1021.261
67.5,232.5,1021.67035
67.5,235.0,1022.08563
67.5,237.5,1022.50775
67.5,240.0,1022.8896
67.5,242.5,1023.2152
67.5,245.0,1023.35547
67.5,247.5,1023.18616
67.5,250.0,1022.7048
67.5,252.5,1022.08325
67.5,255.0,1021.4119
67.5,257.5,1020.6779
67.5,260.0,1019.8899
67.5,262.5,1019.27484
67.5,265.0,1019.12085
67.5,267.5,1019.3868
67.5,270.0,1019.59186
67.5,272.5,1019.174
67.5,275.0,1017.9939
67.5,277.5,1016.49457
67.5,280.0,1015.2111
67.5,282.5,1014.3345
67.5,285.0,1013.7612
67.5,287.5,1013.4452
67.5,290.0,1013.58563
67.5,292.5,1014.2311
67.5,295.0,1014.3153
67.5,297.5,1012.3277
67.5,300.0,1009.1421
67.5,302.5,1007.7355
67.5,305.0,1007.73285
67.5,307.5,1007.72845
67.5,310.0,1008.5731
67.5,312.5,1013.1075
67.5,315.0,1020.1026
67.5,317.5,1024.2762
67.5,320.0,1023.2228
67.5,322.5,1019.4584
67.5,325.0,1015.8541
67.5,327.5,1013.2386
67.5,330.0,1011.3971
67.5,332.5,1010.2099
67.5,335.0,1009.52423
67.5,337.5,1008.9954
67.5,340.0,1008.4268
67.5,342.5,1007.66486
67.5,345.0,1006.73444
67.5,347.5,1005.8541
67.5,350.0,1005.25507
67.5,352.5,1004.92523
67.5,355.0,1004.6139
67.5,357.5,1004.22614
65.0,0.0,1003.5921
65.0,2.5,1003.85364
65.0,5.0,1004.2426
65.0,7.5,1004.5616
65.0,10.0,1005.0306
65.0,12.5,1006.0951
65.0,15.0,1007.3332
65.0,17.5,1007.98566
65.0,20.0,1008.03424
65.0,22.5,1007.94214
65.0,25.0,1008.0525
65.0,27.5,1008.40796
65.0,30.0,1008.9348
65.0,32.5,1009.46454
65.0,35.0,1009.8813
65.0,37.5,1010.2856
65.0,40.0,1010.8386
65.0,42.5,1011.5819
65.0,45.0,1012.4735
65.0,47.5,1013.3374
65.0,50.0,1014.0321
65.0,52.5,1014.6061
65.0,55.0,1015.26166
65.0,57.5,1016.0396
65.0,60.0,1016.90125
65.0,62.5,1017.59546
65.0,65.0,1017.9035
65.0,67.5,1017.93646
65.0,70.0,1017.9219
65.0,72.5,1017.99677
65.0,75.0,1018.26996
65.0,77.5,1018.83795
65.0,80.0,1019.7125
65.0,82.5,1020.79065
65.0,85.0,1021.99384
65.0,87.5,1023.28156
65.0,90.0,1024.8131
65.0,92.5,1026.7303
65.0,95.0,1028.5055
65.0,97.5,1029.1456
65.0,100.0,1028.5377
65.0,102.5,1027.5756
65.0,105.0,1027.0671
65.0,107.5,1027.4006
65.0,110.0,1028.1075
65.0,112.5,1027.9109
65.0,115.0,1026.5786
65.0,117.5,1025.4591
65.0,120.0,1025.3378
65.0,122.5,1026.1646
65.0,125.0,1027.6351
65.0,127.5,1028.0793
65.0,130.0,1026.8757
65.0,132.5,1025.6017
65.0,135.0,1025.3794
65.0,137.5,1025.929
65.0,140.0,1026.61
65.0,142.5,1026.7374
65.0,145.0,1026.2461
65.0,147.5,1025.6846
65.0,150.0,1025.167
65.0,152.5,1024.4578
65.0,155.0,1023.79895
65.0,157.5,1023.52783
65.0,160.0,1023.5826
65.0,162.5,1023.48975
65.0,165.0,1022.9116
65.0,167.5,1021.93506
65.0,170.0,1020.91156
65.0,172.5,1020.15326
65.0,175.0,1019.5512
65.0,177.5,1018.72485
65.0,180.0,1017.48315
65.0,182.5,1015.9766
65.0,185.0,1014.48553
65.0,187.5,1013.1465
65.0,190.0,1011.90015
65.0,192.5,1010.6686
65.0,195.0,1009.5716
65.0,197.5,1008.8493
65.0,200.0,1008.6346
65.0,202.5,1008.77936
65.0,205.0,1009.039
65.0,207.5,1009.341
65.0,210.0,1009.8295
65.0,212.5,1010.7251
65.0,215.0,1012.0441
65.0,217.5,1013.5766
65.0,220.0,1015.1648
65.0,222.5,1016.9071
65.0,225.0,1018.9216
65.0,227.5,1020.96606
65.0,230.0,1022.4291
65.0,232.5,1022.8997
65.0,235.0,1022.68524
65.0,237.5,1022.4576
65.0,240.0,1022.5817
65.0,242.5,1023.0264
65.0,245.0,1023.4151
65.0,247.5,1023.46814
65.0,250.0,1023.31647
65.0,252.5,1023.28925
65.0,255.0,1023.4215
65.0,257.5,1023.3348
65.0,260.0,1022.75604
65.0,262.5,1021.84106
65.0,265.0,1021.01245
65.0,267.5,1020.48834
65.0,270.0,1019.98315
65.0,272.5,1018.9919
65.0,275.0,1017.6231
65.0,277.5,1016.56354
65.0,280.0,1016.24146
65.0,282.5,1016.3538
65.0,285.0,1016.1888
65.0,287.5,1015.4864
65.0,290.0,1014.80865
65.0,292.5,1014.7232
65.0,295.0,1014.6463
65.0,297.5,1012.7702
65.0,300.0,1009.41394
65.0,302.5,1007.4731
65.0,305.0,1006.75336
65.0,307.5,1005.9622
65.0,310.0,1008.61
65.0,312.5,1016.92993
65.0,315.0,1022.34937
65.0,317.5,1017.9513
65.0,320.0,1010.7025
65.0,322.5,1008.0278
65.0,325.0,1008.2729
65.0,327.5,1007.8202
65.0,330.0,1006.5078
65.0,332.5,1005.20807
65.0,335.0,1004.4432
65.0,337.5,1004.1428
65.0,340.0,1004.1331
65.0,342.5,1004.05676
65.0,345.0,1003.71265
65.0,347.5,1003.3507
65.0,350.0,1003.2753
65.0,352.5,1003.33417
65.0,355.0,1003.4177
65.0,357.5,1003.4726
62.5,0.0,1004.8073
62.5,2.5,1005.497
62.5,5.0,1006.0003
62.5,7.5,1006.9026
62.5,10.0,1008.47345
62.5,12.5,1009.3978
62.5,15.0,1008.848
62.5,17.5,1007.87286
62.5,20.0,1007.4487
62.5,22.5,1007.5558
62.5,25.0,1008.13257
62.5,27.5,1009.0269
62.5,30.0,1009.8923
62.5,32.5,1010.5148
62.5,35.0,1010.9868
62.5,37.5,1011.5191
62.5,40.0,1012.1793
62.5,42.5,1012.9383
62.5,45.0,1013.7522
62.5,47.5,1014.5297
62.5,50.0,1015.2707
62.5,52.5,1016.0996
62.5,55.0,1017.0668
62.5,57.5,1017.98444
62.5,60.0,1018.58136
62.5,62.5,1018.79456
62.5,65.0,1018.9125
62.5,67.5,1019.3588
62.5,70.0,1020.14197
62.5,72.5,1021.0308
62.5,75.0,1021.8229
62.5,77.5,1022.4751
62.5,80.0,1023.0965
62.5,82.5,1023.8016
62.5,85.0,1024.6067
62.5,87.5,1025.4614
62.5,90.0,1026.3575
62.5,92.5,1027.3845
62.5,95.0,1028.6238
62.5,97.5,1029.7424
62.5,100.0,1030.1106
62.5,102.5,1029.6544
62.5,105.0,1029.063
62.5,107.5,1029.0438
62.5,110.0,1029.5829
62.5,112.5,1029.7504
62.5,115.0,1028.653
62.5,117.5,1027.1958
62.5,120.0,1026.7766
62.5,122.5,1027.5057
62.5,125.0,1028.2871
62.5,127.5,1027.219
62.5,130.0,1024.6522
62.5,132.5,1023.1668
62.5,135.0,1023.3055
62.5,137.5,1023.74713
62.5,140.0,1023.6413
62.5,142.5,1023.0938
62.5,145.0,1023.0067
62.5,147.5,1023.74084
62.5,150.0,1024.1987
62.5,152.5,1023.1403
62.5,155.0,1020.66797
62.5,157.5,1018.3148
62.5,160.0,1017.2316
62.5,162.5,1017.05237
62.5,165.0,1017.00256
62.5,167.5,1016.94
62.5,170.0,1016.86096
62.5,172.5,1016.4587
62.5,175.0,1015.3034
62.5,177.5,1013.3884
62.5,180.0,1011.2932
62.5,182.5,1009.7293
62.5,185.0,1008.8922
62.5,187.5,1008.3449
62.5,190.0,1007.4379
62.5,192.5,1006.0135
62.5,195.0,1004.6515
62.5,197.5,1003.9908
62.5,200.0,1004.1794
62.5,202.5,1004.7914
62.5,205.0,1005.0438
62.5,207.5,1004.69806
62.5,210.0,1004.33124
62.5,212.5,1004.67365
62.5,215.0,1006.0687
62.5,217.5,1008.16345
62.5,220.0,1010.2545
62.5,222.5,1012.1019
62.5,225.0,1014.07837
62.5,227.5,1016.5057
62.5,230.0,1018.9338
62.5,232.5,1020.5568
62.5,235.0,1021.2387
62.5,237.5,1021.4661
62.5,240.0,1021.7757
62.5,242.5,1022.4132
62.5,245.0,1023.03906
62.5,247.5,1023.24164
62.5,250.0,1023.26056
62.5,252.5,1023.609
62.5,255.0,1024.3755
62.5,257.5,1024.9819
62.5,260.0,1024.7601
62.5,262.5,1023.6999
62.5,265.0,1022.5323
62.5,267.5,1021.66797
62.5,270.0,1020.98553
62.5,272.5,1019.94745
62.5,275.0,1018.4864
62.5,277.5,1017.3197
62.5,280.0,1017.1274
62.5,282.5,1018.00714
62.5,285.0,1018.7493
62.5,287.5,1017.9715
62.5,290.0,1016.13446
62.5,292.5,1014.5552
62.5,295.0,1013.53253
62.5,297.5,1012.00354
62.5,300.0,1009.5649
62.5,302.5,1007.85876
62.5,305.0,1007.0757
62.5,307.5,1006.0249
62.5,310.0,1006.8817
62.5,312.5,1010.8098
62.5,315.0,1011.8871
62.5,317.5,1008.2747
62.5,320.0,1005.79767
62.5,322.5,1005.90283
62.5,325.0,1005.23895
62.5,327.5,1003.50574
62.5,330.0,1001.931
62.5,332.5,1001.219
62.5,335.0,1001.1422
62.5,337.5,1001.20355
62.5,340.0,1000.9861
62.5,342.5,1000.7516
62.5,345.0,1000.7346
62.5,347.5,1001.1635
62.5,350.0,1001.8223
62.5,352.5,1002.5499
62.5,355.0,1003.28156
62.5,357.5,1004.02454
60.0,0.0,1006.40094
60.0,2.5,1007.06256
60.0,5.0,1007.8678
60.0,7.5,1009.3155
60.0,10.0,1010.71136
60.0,12.5,1010.6645
60.0,15.0,1009.60925
60.0,17.5,1008.83844
60.0,20.0,1008.4739
60.0,22.5,1008.6013
60.0,25.0,1009.2952
60.0,27.5,1010.1579
60.0,30.0,1010.90326
60.0,32.5,1011.629
60.0,35.0,1012.4683
60.0,37.5,1013.3923
60.0,40.0,1014.2655
60.0,42.5,1015.1115
60.0,45.0,1015.96497
60.0,47.5,1016.737
60.0,50.0,1017.4071
60.0,52.5,1018.1154
60.0,55.0,1018.9897
60.0,57.5,1019.9616
60.0,60.0,1020.7611
60.0,62.5,1021.3089
60.0,65.0,1021.8928
60.0,67.5,1022.7406
60.0,70.0,1023.86847
60.0,72.5,1025.008
60.0,75.0,1025.7803
60.0,77.5,1026.2905
60.0,80.0,1026.8013
60.0,82.5,1027.3586
60.0,85.0,1028.0424
60.0,87.5,1028.89
60.0,90.0,1029.617
60.0,92.5,1029.9034
60.0,95.0,1030.0206
60.0,97.5,1030.45
60.0,100.0,1031.1196
60.0,102.5,1031.114
60.0,105.0,1030.152
60.0,107.5,1029.3519
60.0,110.0,1029.6165
60.0,112.5,1030.5189
60.0,115.0,1030.8838
60.0,117.5,1030.1283
60.0,120.0,1029.2009
60.0,122.5,1029.2667
60.0,125.0,1029.9283
60.0,127.5,1029.4515
60.0,130.0,1027.2194
60.0,132.5,1024.7732
60.0,135.0,1023.2896
60.0,137.5,1021.7879
60.0,140.0,1018.92523
60.0,142.5,1015.70844
60.0,145.0,1014.38995
60.0,147.5,1014.82916
60.0,150.0,1014.9136
60.0,152.5,1013.5255
60.0,155.0,1011.6603
60.0,157.5,1010.92926
60.0,160.0,1011.1694
60.0,162.5,1010.94354
60.0,165.0,1009.9267
60.0,167.5,1009.09344
60.0,170.0,1008.97217
60.0,172.5,1008.866
60.0,175.0,1007.85126
60.0,177.5,1006.17084
60.0,180.0,1004.8241
60.0,182.5,1004.26733
60.0,185.0,1004.07056
60.0,187.5,1003.6074
60.0,190.0,1002.69934
60.0,192.5,1001.7016
60.0,195.0,1001.02454
60.0,197.5,1000.7305
60.0,200.0,1000.6113
60.0,202.5,1000.2619
60.0,205.0,999.20636
60.0,207.5,997.80774
60.0,210.0,996.8774
60.0,212.5,996.5487
60.0,215.0,996.95197
60.0,217.5,998.69714
60.0,220.0,1001.7577
60.0,222.5,1005.2345
60.0,225.0,1008.6864
60.0,227.5,1012.52075
60.0,230.0,1016.649
60.0,232.5,1019.60425
60.0,235.0,1020.7038
60.0,237.5,1020.8563
60.0,240.0,1020.93024
60.0,242.5,1021.23083
60.0,245.0,1021.57227
60.0,247.5,1021.76294
60.0,250.0,1022.1432
60.0,252.5,1022.8739
60.0,255.0,1023.7424
60.0,257.5,1024.4827
60.0,260.0,1024.6769
60.0,262.5,1024.1017
60.0,265.0,1023.00806
60.0,267.5,1021.91705
60.0,270.0,1021.209
60.0,272.5,1020.8434
60.0,275.0,1020.19476
60.0,277.5,1019.1361
60.0,280.0,1018.2198
60.0,282.5,1018.02026
60.0,285.0,1018.4948
60.0,287.5,1018.75385
60.0,290.0,1018.20337
60.0,292.5,1017.15717
60.0,295.0,1015.9032
60.0,297.5,1014.0473
60.0,300.0,1011.24274
60.0,302.5,1008.6277
60.0,305.0,1007.1167
60.0,307.5,1006.1806
60.0,310.0,1005.41125
60.0,312.5,1005.03284
60.0,315.0,1004.7077
60.0,317.5,1004.43317
60.0,320.0,1004.3414
60.0,322.5,1003.77203
60.0,325.0,1002.64575
60.0,327.5,1001.48834
60.0,330.0,1000.79767
60.0,332.5,1000.61066
60.0,335.0,1000.449
60.0,337.5,999.9881
60.0,340.0,999.45905
60.0,342.5,999.4055
60.0,345.0,1000.0443
60.0,347.5,1001.1409
60.0,350.0,1002.35443
60.0,352.5,1003.5163
60.0,355.0,1004.59216
60.0,357.5,1005.55695
57.5,0.0,1008.33026
57.5,2.5,1008.7903
57.5,5.0,1009.35187
57.5,7.5,1009.96185
57.5,10.0,1010.4646
57.5,12.5,1010.74115
57.5,15.0,1010.80066
57.5,17.5,1010.68646
57.5,20.0,1010.5452
57.5,22.5,1010.73706
57.5,25.0,1011.3735
57.5,27.5,1012.0877
57.5,30.0,1012.763
57.5,32.5,1013.6387
57.5,35.0,1014.78754
57.5,37.5,1015.79736
57.5,40.0,1016.46094
57.5,42.5,1017.0939
57.5,45.0,1017.94037
57.5,47.5,1018.77673
57.5,50.0,1019.46094
57.5,52.5,1020.1703
57.5,55.0,1020.982
57.5,57.5,1021.929
57.5,60.0,1022.857
57.5,62.5,1023.68787
57.5,65.0,1024.5681
57.5,67.5,1025.6393
57.5,70.0,1026.7706
57.5,72.5,1027.7164
57.5,75.0,1028.514
57.5,77.5,1029.3385
57.5,80.0,1030.1128
57.5,82.5,1030.546
57.5,85.0,1030.6941
57.5,87.5,1030.9811
57.5,90.0,1031.537
57.5,92.5,1031.7566
57.5,95.0,1031.3757
57.5,97.5,1031.0822
57.5,100.0,1031.4426
57.5,102.5,1032.328
57.5,105.0,1032.8945
57.5,107.5,1032.6669
57.5,110.0,1032.175
57.5,112.5,1032.069
57.5,115.0,1032.0642
57.5,117.5,1031.3536
57.5,120.0,1029.973
57.5,122.5,1029.0603
57.5,125.0,1029.3386
57.5,127.5,1029.9855
57.5,130.0,1029.4059
57.5,132.5,1026.928
57.5,135.0,1023.1974
57.5,137.5,1019.08044
57.5,140.0,1015.18024
57.5,142.5,1012.2699
57.5,145.0,1010.77997
57.5,147.5,1009.9435
57.5,150.0,1008.69714
57.5,152.5,1007.098
57.5,155.0,1006.2306
57.5,157.5,1006.5978
57.5,160.0,1007.05804
57.5,162.5,1006.40753
57.5,165.0,1005.3306
57.5,167.5,1004.99835
57.5,170.0,1005.0451
57.5,172.5,1004.4409
57.5,175.0,1002.9913
57.5,177.5,1001.5846
57.5,180.0,1000.9375
57.5,182.5,1000.72833
57.5,185.0,1000.245
57.5,187.5,999.4083
57.5,190.0,998.75415
57.5,192.5,998.51294
57.5,195.0,998.28925
57.5,197.5,997.6706
57.5,200.0,996.73865
57.5,202.5,995.8913
57.5,205.0,995.23517
57.5,207.5,994.7586
57.5,210.0,994.43506
57.5,212.5,994.27844
57.5,215.0,994.37256
57.5,217.5,995.2012
57.5,220.0,997.09265
57.5,222.5,999.6626
57.5,225.0,1002.28156
57.5,227.5,1005.69604
57.5,230.0,1010.99536
57.5,232.5,1016.24506
57.5,235.0,1018.64874
57.5,237.5,1019.1146
57.5,240.0,1019.6288
57.5,242.5,1020.3738
57.5,245.0,1020.8396
57.5,247.5,1021.18854
57.5,250.0,1022.0017
57.5,252.5,1023.10834
57.5,255.0,1023.85803
57.5,257.5,1024.1436
57.5,260.0,1024.4568
57.5,262.5,1024.7955
57.5,265.0,1024.3778
57.5,267.5,1023.06464
57.5,270.0,1021.7029
57.5,272.5,1020.9057
57.5,275.0,1020.4764
57.5,277.5,1019.9699
57.5,280.0,1019.45416
57.5,282.5,1019.30084
57.5,285.0,1019.48505
57.5,287.5,1019.6852
57.5,290.0,1019.74994
57.5,292.5,1019.4616
57.5,295.0,1018.2293
57.5,297.5,1015.7458
57.5,300.0,1012.7644
57.5,302.5,1010.1113
57.5,305.0,1007.8497
57.5,307.5,1006.00385
57.5,310.0,1004.7641
57.5,312.5,1004.1032
57.5,315.0,1003.8063
57.5,317.5,1003.6212
57.5,320.0,1003.33954
57.5,322.5,1002.7829
57.5,325.0,1001.9362
57.5,327.5,1001.0002
57.5,330.0,1000.20935
57.5,332.5,999.6041
57.5,335.0,999.1093
57.5,337.5,998.8393
